date,quarter,implied_correlation,realized_correlation,spread,num_components,raw_weight_coverage,index_iv,out_of_bounds
2016-09-02,2016Q2,0.3549773478475656,0.08689203976364411,0.2680853080839215,92,0.771009073543916,0.096429,False
2016-09-06,2016Q2,0.32310903212251496,0.08433531093757632,0.23877372118493864,92,0.771009073543916,0.094948,False
2016-09-07,2016Q2,0.3456206842565909,0.08814128719694014,0.2574793970596508,92,0.771009073543916,0.09683249999999999,False
2016-09-08,2016Q2,0.3750585428414161,0.10244987825180919,0.2726086645896069,93,0.7734100825506858,0.1000675,False
2016-09-09,2016Q2,0.5974642516848101,0.2703402165361794,0.3271240351486307,93,0.7734100825506858,0.148432,False
2016-09-12,2016Q2,0.4623816778652898,0.3387748987757327,0.12360677908955708,129,0.8914763117857241,0.1264265,False
2016-09-13,2016Q2,0.5822730801758907,0.38094659476465303,0.2013264854112377,129,0.8914763117857241,0.155868,False
2016-09-14,2016Q2,0.5708973016873972,0.3815462734471125,0.18935102824028466,129,0.8914763117857241,0.15305,False
2016-09-15,2016Q2,0.5217993114540554,0.41137987937299914,0.11041943208105631,128,0.8892005493345647,0.13720749999999998,False
2016-09-16,2016Q2,0.5206604703243609,0.4078592172105603,0.11280125311380063,128,0.8892005493345647,0.134662,False
2016-09-19,2016Q2,0.493832456816693,0.4294743232160108,0.06435813360068221,128,0.8892005493345647,0.1347905,False
2016-09-20,2016Q2,0.5219168869847556,0.43486220015993193,0.08705468682482365,127,0.8866946475204895,0.138969,False
2016-09-21,2016Q2,0.4184986351990424,0.44205882007915487,-0.023560184880112467,128,0.8892005493345647,0.11744550000000001,False
2016-09-22,2016Q2,0.3318949205396671,0.45214915286498936,-0.12025423232532223,129,0.8914763117857241,0.10172600000000001,False
2016-09-23,2016Q2,0.35394577981388103,0.45097472828098195,-0.09702894846710092,129,0.8914763117857241,0.1067575,False
2016-09-26,2016Q2,0.35785427248029245,0.46030691006932917,-0.10245263758903672,128,0.8892005493345647,0.1261245,False
2016-09-27,2016Q2,0.28949914987804465,0.4658260706211658,-0.17632692074312117,127,0.8859840252383386,0.111046,False
2016-09-28,2016Q2,0.26545284575959754,0.4531111843786334,-0.18765833861903586,127,0.8859840252383386,0.106081,False
2016-09-29,2016Q2,0.33061118816172436,0.46005958886684706,-0.1294484007051227,128,0.8892005493345647,0.1262145,False
2016-09-30,2016Q2,0.29099325046260477,0.46292536374055826,-0.1719321132779535,127,0.8848074264647375,0.112712,False
2016-10-03,2016Q3,0.2742635416274009,0.4665908963158476,-0.1923273546884467,94,0.7817279996339037,0.117034,False
2016-10-04,2016Q3,0.2781736378145979,0.46433311770591357,-0.18615947989131565,94,0.7817279996339037,0.1206175,False
2016-10-05,2016Q3,0.25043749740841686,0.46059255879568284,-0.21015506138726597,94,0.7817279996339037,0.11427,False
2016-10-06,2016Q3,0.2361988942439561,0.4550066784043634,-0.21880778416040728,94,0.7817279996339037,0.11192350000000001,False
2016-10-07,2016Q3,0.2450086539091155,0.4587630738805653,-0.2137544199714498,94,0.7817279996339037,0.1137065,False
2016-10-10,2016Q3,0.2818050179349522,0.4526216820605988,-0.17081666412564656,129,0.8941529843606802,0.1198745,False
2016-10-11,2016Q3,0.3616908043446381,0.4612165806823276,-0.09952577633768955,129,0.8941529843606802,0.1413335,False
2016-10-12,2016Q3,0.3582233776783495,0.461927597250796,-0.10370421957244652,129,0.8941529843606802,0.140615,False
2016-10-13,2016Q3,0.37822468641211815,0.4611411126002923,-0.08291642618817413,129,0.8941529843606802,0.1474025,False
2016-10-14,2016Q3,0.3688422451674547,0.46270021356494406,-0.09385796839748939,129,0.8941529843606802,0.1426135,False
2016-10-17,2016Q3,0.3843270288663419,0.46007302395080246,-0.07574599508446056,129,0.8941529843606802,0.1455235,False
2016-10-18,2016Q3,0.3446046718600218,0.45290887746033714,-0.10830420560031534,129,0.8941529843606802,0.1337845,False
2016-10-19,2016Q3,0.3171249608926353,0.4463511898995838,-0.12922622900694847,129,0.8941529843606802,0.12791950000000002,False
2016-10-20,2016Q3,0.30720466216187226,0.43950460112137896,-0.1322999389595067,129,0.8941529843606802,0.1236875,False
2016-10-21,2016Q3,0.306554145474313,0.34228628370434316,-0.035732138230030186,129,0.8941529843606802,0.12003,False
2016-10-24,2016Q3,0.3171285368345361,0.3045698960634903,0.012558640771045848,129,0.8941529843606802,0.1150295,False
2016-10-25,2016Q3,0.351792481833621,0.26384182005440177,0.08795066177921923,129,0.8941529843606802,0.1207975,False
2016-10-26,2016Q3,0.3893390960296894,0.26121475064863603,0.12812434538105338,129,0.8941529843606802,0.1258035,False
2016-10-27,2016Q3,0.4343669561607816,0.2357305774360813,0.19863637872470027,129,0.8941529843606802,0.132107,False
2016-10-28,2016Q3,0.48893861075397715,0.21950613454725054,0.2694324762067266,129,0.8941529843606802,0.141642,False
2016-10-31,2016Q3,0.52487633495682,0.2181552624604759,0.30672107249634406,94,0.7817279996339037,0.147331,False
2016-11-01,2016Q3,0.5393411219167638,0.22358228496503527,0.31575883695172846,93,0.7792541865680669,0.15880699999999998,False
2016-11-02,2016Q3,0.5864755156800432,0.2092012609216492,0.377274254758394,93,0.7792541865680669,0.16749,False
2016-11-03,2016Q3,0.6634514349378096,0.1946289093919038,0.46882252554590575,95,0.7843576360091811,0.1842635,False
2016-11-04,2016Q3,0.6914055903206573,0.19061372658202355,0.5007918637386337,95,0.7843576360091811,0.1919925,False
2016-11-07,2016Q3,0.5429362626776006,0.27981931029490825,0.2631169523826924,129,0.8941529843606802,0.1535625,False
2016-11-08,2016Q3,0.495759307041751,0.26681227484840714,0.22894703219334384,129,0.8941529843606802,0.14600649999999998,False
2016-11-09,2016Q3,0.36171374446856924,0.25065947980104347,0.11105426466752577,129,0.8941529843606802,0.122725,False
2016-11-10,2016Q3,0.31366424859372305,0.20970251184410885,0.1039617367496142,128,0.8906449481753304,0.1233995,False
2016-11-11,2016Q3,0.3103010559766956,0.19328824059351704,0.11701281538317856,128,0.8906449481753304,0.1216955,False
2016-11-14,2016Q3,0.26106712031281704,0.1832244544234477,0.07784266588936933,128,0.8906449481753304,0.121004,False
2016-11-15,2016Q3,0.2605447521147088,0.1846152020659304,0.07592955004877838,128,0.8906449481753304,0.113608,False
2016-11-16,2016Q3,0.2940538007041441,0.17781691955020582,0.11623688115393829,128,0.8906449481753304,0.11769750000000001,False
2016-11-17,2016Q3,0.29155467458232154,0.17640219832979764,0.1151524762525239,129,0.8941529843606802,0.1131765,False
2016-11-18,2016Q3,0.28209131648880387,0.17703132969968,0.10505998678912387,129,0.8941529843606802,0.107759,False
2016-11-21,2016Q3,0.27540082586957265,0.182402279219319,0.09299854665025364,129,0.8941529843606802,0.10085,False
2016-11-22,2016Q3,0.2786123990337288,0.15918265017505853,0.11942974885867028,127,0.8856474267480706,0.1025945,False
2016-11-23,2016Q3,0.285206250809338,0.15903683906264093,0.12616941174669705,127,0.8891421944590071,0.101633,False
2016-11-25,2016Q3,0.2732266386110865,0.15884006028214948,0.114386578328937,127,0.88858680281226,0.100924,False
2016-11-28,2016Q3,0.29621798535165833,0.16733663393447995,0.12888135141717838,95,0.7843576360091811,0.10573,False
2016-11-29,2016Q3,0.2829976243929782,0.1636495680938465,0.1193480562991317,95,0.7843576360091811,0.1029745,False
2016-11-30,2016Q3,0.3140665894277158,0.15899229224235484,0.15507429718536098,95,0.7843576360091811,0.1097555,False
2016-12-01,2016Q3,0.31464569781566326,0.15760477250746005,0.1570409253082032,95,0.7843576360091811,0.1168695,False
2016-12-02,2016Q3,0.31228638425264826,0.15817675020635225,0.15410963404629602,95,0.7843576360091811,0.1129905,False
2016-12-05,2016Q3,0.2559113940521608,0.1646752629359666,0.09123613111619419,95,0.7843576360091811,0.09889400000000001,False
2016-12-06,2016Q3,0.2330055800420392,0.16381276694253158,0.06919281309950762,95,0.7843576360091811,0.0934375,False
2016-12-07,2016Q3,0.26379614574461385,0.17911738995739435,0.0846787557872195,95,0.7843576360091811,0.099739,False
2016-12-08,2016Q3,0.2663036240831094,0.17968604225724405,0.08661758182586538,95,0.7843576360091811,0.103097,False
2016-12-09,2016Q3,0.24085584458727166,0.18419223526005857,0.056663609327213094,95,0.7843576360091811,0.095417,False
2016-12-12,2016Q3,0.2611107476890719,0.17644682395688394,0.08466392373218795,129,0.8941529843606802,0.103747,False
2016-12-13,2016Q3,0.2755365909765768,0.18080956397144055,0.09472702700513624,129,0.8941529843606802,0.10509850000000001,False
2016-12-14,2016Q3,0.2935732900614068,0.1819242220960611,0.11164906796534571,129,0.8941529843606802,0.1107735,False
2016-12-15,2016Q3,0.2807150852782456,0.17498479112588564,0.10573029415235999,129,0.8941529843606802,0.1050635,False
2016-12-16,2016Q3,0.2728238731313608,0.17087283390857227,0.10195103922278853,128,0.8919104651190691,0.0994795,False
2016-12-19,2016Q3,0.2492446507852494,0.1662579472966309,0.0829867034886185,128,0.8919104651190691,0.094039,False
2016-12-20,2016Q3,0.25168185031782037,0.10564912426344343,0.14603272605437695,128,0.8919104651190691,0.0943115,False
2016-12-21,2016Q3,0.2766019751217278,0.11063753838335376,0.16596443673837402,127,0.8891181971407557,0.0979725,False
2016-12-22,2016Q3,0.2723867244902905,0.11085268039629105,0.16153404409399946,127,0.8891181971407557,0.0982855,False
2016-12-23,2016Q3,0.2718436111065307,0.13366329351562323,0.1381803175909075,128,0.8919104651190691,0.09629950000000001,False
2016-12-27,2016Q3,0.21501411285957983,0.1387575679789198,0.07625654488066003,128,0.8919104651190691,0.09933,False
2016-12-28,2016Q3,0.2548847180929185,0.16511474554293887,0.08976997254997965,128,0.8919104651190691,0.11010500000000001,False
2016-12-29,2016Q3,0.2696883443377449,0.16061827039165835,0.10907007394608656,126,0.8871232440583817,0.113691,False
2016-12-30,2016Q3,0.2622095455428656,0.17847294649107456,0.08373659905179101,125,0.8843309760800683,0.115819,False
2017-01-03,2016Q4,0.20685123466583094,0.1805754472374435,0.02627578742838743,99,0.7958611300174846,0.1090245,False
2017-01-04,2016Q4,0.17112582510705215,0.17917865546964298,-0.00805283036259083,99,0.7958611300174846,0.0980645,False
2017-01-05,2016Q4,0.17211791452196248,0.17060400260590186,0.001513911916060623,99,0.7958611300174846,0.09762950000000001,False
2017-01-06,2016Q4,0.16869660317090968,0.17497727140201474,-0.006280668231105069,99,0.7958611300174846,0.0949525,False
2017-01-09,2016Q4,0.1754953257619456,0.1869665705723771,-0.011471244810431491,130,0.8964411049356672,0.09691,False
2017-01-10,2016Q4,0.17413466490871035,0.18252192361991593,-0.008387258711205575,131,0.8987241029085564,0.095921,False
2017-01-11,2016Q4,0.17235134050237247,0.17323920125988285,-0.0008878607575103781,130,0.8961323546509815,0.095169,False
2017-01-12,2016Q4,0.17497822733980933,0.1777602551875693,-0.002782027847759966,131,0.8987241029085564,0.09571650000000001,False
2017-01-13,2016Q4,0.1691919713832228,0.1955562506626423,-0.026364279279419478,131,0.8987241029085564,0.0910175,False
2017-01-17,2016Q4,0.17988056898981342,0.204238722849307,-0.02435815385949358,131,0.8987241029085564,0.0955975,False
2017-01-18,2016Q4,0.19418605652047505,0.20464717098366758,-0.010461114463192533,130,0.8964411049356672,0.09599350000000001,False
2017-01-19,2016Q4,0.22267071598490298,0.2058594986152486,0.01681121736965438,130,0.8964411049356672,0.1027805,False
2017-01-20,2016Q4,0.18582369914744074,0.19978649215653504,-0.01396279300909431,130,0.8964411049356672,0.0889905,False
2017-01-23,2016Q4,0.2071954092435923,0.16001784529566765,0.04717756394792466,130,0.8964411049356672,0.092219,False
2017-01-24,2016Q4,0.18493362577612063,0.16144326243304147,0.023490363343079163,130,0.8964411049356672,0.0860205,False
2017-01-25,2016Q4,0.18434306965834082,0.16083370102089847,0.02350936863744235,127,0.8891655598356935,0.08515149999999999,False
2017-01-26,2016Q4,0.18839758059919193,0.16481822152491513,0.0235793590742768,128,0.8910728730116085,0.086868,False
2017-01-27,2016Q4,0.20267544236076046,0.14335461444685,0.05932082791391047,127,0.885489422839657,0.0837205,False
2017-01-30,2016Q4,0.22173360385647864,0.14446267810889893,0.07727092574757971,100,0.7981874928964047,0.093385,False
2017-01-31,2016Q4,0.22043070892382813,0.1406867238280138,0.07974398509581432,100,0.7981874928964047,0.09274,False
2017-02-01,2016Q4,0.22229298350154084,0.13110633656824758,0.09118664693329326,100,0.7981874928964047,0.091111,False
2017-02-02,2016Q4,0.23266832360513695,0.12672759547119897,0.10594072813393798,99,0.7940284769838722,0.092218,False
2017-02-03,2016Q4,0.21544010841490838,0.1327012855255931,0.08273882288931528,100,0.7981874928964047,0.083071,False
2017-02-06,2016Q4,0.24005585387877582,0.12711656255549433,0.11293929132328148,131,0.8987241029085564,0.0883095,False
2017-02-07,2016Q4,0.249118737713159,0.12625345935420768,0.12286527835895134,130,0.8959476192420726,0.0888505,False
2017-02-08,2016Q4,0.26433871065175124,0.12353647418100223,0.14080223647074902,131,0.8987241029085564,0.090367,False
2017-02-09,2016Q4,0.2580473471334368,0.12671361068471745,0.13133373644871935,131,0.8987241029085564,0.0865445,False
2017-02-10,2016Q4,0.27267373691995994,0.10909518211202204,0.1635785548079379,131,0.8987241029085564,0.08524999999999999,False
2017-02-13,2016Q4,0.2767505141063585,0.11410762263432295,0.16264289147203553,130,0.8959476192420726,0.0893845,False
2017-02-14,2016Q4,0.24107331330457318,0.10801324635483699,0.1330600669497362,130,0.8959476192420726,0.0847135,False
2017-02-15,2016Q4,0.27439533490527546,0.09931103065160216,0.1750843042536733,131,0.8987241029085564,0.090638,False
2017-02-16,2016Q4,0.2733112737869925,0.09630044442699776,0.17701082935999474,130,0.8963618669809644,0.088166,False
2017-02-17,2016Q4,0.2494410492928835,0.0950878061657806,0.1543532431271029,128,0.8905092842504059,0.0832415,False
2017-02-21,2016Q4,0.27120125716539867,0.10171045144358745,0.16949080572181122,130,0.8949322551514541,0.08823800000000001,False
2017-02-22,2016Q4,0.2796542611958997,0.09956011462092151,0.1800941465749782,128,0.8902484583090554,0.09002850000000001,False
2017-02-23,2016Q4,0.2731045471747372,0.09748960657232274,0.17561494060241445,126,0.8850535676898068,0.08855550000000001,False
2017-02-24,2016Q4,0.2535208301236833,0.09789987050274389,0.15562095962093941,129,0.8932277113351721,0.08548449999999999,False
2017-02-27,2016Q4,0.3230780870013956,0.10456035233096558,0.21851773467043004,100,0.7981874928964047,0.098076,False
2017-02-28,2016Q4,0.33963361893584565,0.109063605571685,0.23057001336416066,100,0.7981874928964047,0.10288349999999999,False
2017-03-01,2016Q4,0.32283701571462503,0.1509391953758856,0.17189782033873943,100,0.7981874928964047,0.097492,False
2017-03-02,2016Q4,0.3087456972544301,0.16236532863635306,0.14638036861807702,100,0.7981874928964047,0.09480050000000001,False
2017-03-03,2016Q4,0.2728643609777834,0.1584053998057008,0.1144589611720826,100,0.7981874928964047,0.086091,False
2017-03-06,2016Q4,0.331390888341994,0.16997660170081588,0.1614142866411781,100,0.7981874928964047,0.095752,False
2017-03-07,2016Q4,0.32843722697791977,0.17661255726232142,0.15182466971559835,100,0.7981874928964047,0.0941845,False
2017-03-08,2016Q4,0.3142444504075176,0.1839802143673674,0.1302642360401502,100,0.7981874928964047,0.0931095,False
2017-03-09,2016Q4,0.3179077557892203,0.17533538157568812,0.1425723742135322,100,0.7981874928964047,0.094834,False
2017-03-10,2016Q4,0.29801590776148623,0.18356928998924724,0.114446617772239,100,0.7981874928964047,0.0885425,False
2017-03-13,2016Q4,0.3464206473357851,0.17557800904505896,0.17084263829072613,131,0.8987241029085564,0.0974665,False
2017-03-14,2016Q4,0.32593358928276644,0.16766315929402856,0.1582704299887379,131,0.8987241029085564,0.09519050000000001,False
2017-03-15,2016Q4,0.2948555868407518,0.1806103299390727,0.11424525690167911,131,0.8987241029085564,0.088812,False
2017-03-16,2016Q4,0.28093466848063936,0.1982522566429165,0.08268241183772285,130,0.8964411049356672,0.0843975,False
2017-03-17,2016Q4,0.29385212883108863,0.20470586432639837,0.08914626450469026,131,0.8987241029085564,0.083479,False
2017-03-20,2016Q4,0.3616628916837901,0.20558820257150254,0.15607468911228758,131,0.8987241029085564,0.0926105,False
2017-03-21,2016Q4,0.31948917671387,0.24963198140450826,0.06985719530936174,129,0.8928550355012254,0.09634200000000001,False
2017-03-22,2016Q4,0.3683690975514906,0.2461915017336345,0.12217759581785612,131,0.8987241029085564,0.1022995,False
2017-03-23,2016Q4,0.39377801350615954,0.2519646549702983,0.14181335853586124,131,0.8987241029085564,0.1062025,False
2017-03-24,2016Q4,0.3984167221946681,0.2512535846055861,0.147163137589082,131,0.8987241029085564,0.106701,False
2017-03-27,2016Q4,0.2596560116989334,0.25382786087582987,0.005828150823103506,129,0.8931561960949231,0.0992975,False
2017-03-28,2016Q4,0.2607979707920114,0.25868476501165505,0.002113205780356342,131,0.8987241029085564,0.09577,False
2017-03-29,2016Q4,0.24297687366459098,0.2512550186138941,-0.008278144949303123,130,0.8955899472627641,0.091114,False
2017-03-30,2016Q4,0.2516229886003738,0.25244102513496314,-0.0008180365345893392,126,0.8848680512523777,0.0914015,False
2017-03-31,2016Q4,0.2806860179917395,0.2587643603603641,0.02192165763137538,127,0.8876445349188615,0.09648999999999999,False
2017-04-03,2017Q1,0.2669559633080513,0.29022675272810156,-0.02327078942005023,97,0.7866280135859988,0.1007455,False
2017-04-04,2017Q1,0.2418904468874342,0.27821322598449044,-0.03632277909705625,97,0.7866280135859988,0.096556,False
2017-04-05,2017Q1,0.2517138838661591,0.2838609319655671,-0.03214704809940799,97,0.7866280135859988,0.1007655,False
2017-04-06,2017Q1,0.24982312620308034,0.2882376246777994,-0.03841449847471906,99,0.7913532398290672,0.0997735,False
2017-04-07,2017Q1,0.2550734557601505,0.2946600270001082,-0.03958657123995768,99,0.7913532398290672,0.10178999999999999,False
